Date Local,SO2 AQI
2000-01-01,38.0
2000-01-02,42.0
2000-01-03,28.0
2000-01-04,18.0
2000-01-05,8.0
2000-01-06,21.0
2000-01-07,40.0
2000-01-08,32.0
2000-01-09,32.0
2000-01-10,20.0
2000-01-11,15.0
2000-01-12,15.0
2000-01-13,14.0
2000-01-14,10.0
2000-01-15,25.0
2000-01-16,25.0
2000-01-17,12.0
2000-01-18,52.0
2000-01-19,62.0
2000-01-20,53.0
2000-01-21,21.0
2000-01-22,25.0
2000-01-23,60.0
2000-01-24,42.0
2000-01-25,15.0
2000-01-26,14.0
2000-01-27,11.0
2000-01-28,12.0
2000-01-29,41.0
2000-01-30,102.0
2000-01-31,56.0
2000-02-01,55.0
2000-02-02,15.0
2000-02-03,67.0
2000-02-04,41.0
2000-02-05,47.0
2000-02-06,37.0
2000-02-07,44.0
2000-02-08,31.0
2000-02-09,48.0
2000-02-10,60.0
2000-02-11,42.0
2000-02-12,31.0
2000-02-13,34.0
2000-02-14,27.0
2000-02-15,24.0
2000-02-16,45.0
2000-02-17,27.0
2000-02-18,24.0
2000-02-19,21.0
2000-02-20,27.0
2000-02-21,38.0
2000-02-22,53.0
2000-02-23,57.0
2000-02-24,40.0
2000-02-25,17.0
2000-02-26,18.0
2000-02-27,12.0
2000-02-28,10.0
2000-02-29,12.0
2000-03-01,14.0
2000-03-02,17.0
2000-03-03,7.0
2000-03-04,17.0
2000-03-05,25.0
2000-03-06,15.0
2000-03-07,60.0
2000-03-08,25.0
2000-03-09,27.0
2000-03-10,10.0
2000-03-11,5.0
2000-03-12,15.0
2000-03-13,18.0
2000-03-14,30.0
2000-03-15,24.0
2000-03-16,24.0
2000-03-17,5.0
2000-03-18,11.0
2000-03-19,15.0
2000-03-20,12.0
2000-03-21,10.0
2000-03-22,14.0
2000-03-23,25.0
2000-03-24,31.0
2000-03-25,30.0
2000-03-26,20.0
2000-03-27,17.0
2000-03-31,22.0
2000-04-01,22.0
2000-04-02,20.0
2000-04-03,17.0
2000-04-04,7.0
2000-04-05,17.0
2000-04-06,40.0
2000-04-07,14.0
2000-04-08,7.0
2000-04-09,10.0
2000-04-10,22.0
2000-04-11,11.0
2000-04-12,20.0
2000-04-13,12.0
2000-04-14,32.0
2000-04-15,14.0
2000-04-16,8.0
2000-04-17,5.0
2000-04-18,5.0
2000-04-19,8.0
2000-04-20,7.0
2000-04-21,4.0
2000-04-22,4.0
2000-04-23,7.0
2000-04-24,11.0
2000-04-25,12.0
2000-04-26,7.0
2000-04-27,28.0
2000-04-28,20.0
2000-04-29,17.0
2000-04-30,18.0
2000-05-01,42.0
2000-05-02,15.0
2000-05-03,8.0
2000-05-04,11.0
2000-05-05,30.0
2000-05-06,29.5
2000-05-07,27.5
2000-05-08,34.0
2000-05-09,24.5
2000-05-10,9.0
2000-05-11,14.5
2000-05-12,11.0
2000-05-13,7.5
2000-05-14,9.5
2000-05-15,16.5
2000-05-16,38.0
2000-05-17,23.0
2000-05-18,10.0
2000-05-19,14.5
2000-05-20,11.5
2000-05-21,6.0
